Subjnum,gender,Firgen,famincome,SATCRDG,SATMATH,SATWRTG,SATTotal,HSGPA,ACTRead,ACTMath,ACTEngWrit,APIScore,FirstLang,HSGPAunweighted,Firststyrunitsforgpa,Firststyeartotcumunits,Firstyrcumgpa
2464,Male,300,100000,660,570,510,1740,3.57,33,24,23,,English,3.35,47,62,1.29
2465,Male,0, ,690,750,640,2080,3.9, , , ,9,English,3.54,47,95,2.7
2466,Male,0, ,620,690,590,1900,4.2, , , ,8,English,3.8,49,93,3.43
2467,Female,300,46000,580,520,700,1800,2.95, , , ,2,EnglishandAnother,2.6,45,78,2.85
2468,Male,0,230000,590,510,530,1630,3.66,24,24,23,,English,3.33,43,63,3.23
2469,Female,300,38000,470,560,570,1600,3.57, , , ,5,Another,3.35,40,69,3.45
2472,Male,0,200000,620,590,670,1880,3.81, , , ,9,English,3.45,47,63,3.53
2473,Male,0,85000,690,560,580,1830,3.69, , , ,9,English,3.53, , , 
2474,Male,300,20000,610,650,600,1860,3.72, , , ,7,English,3.54,45,45,3.9
2475,Male,300,34000,430,470,470,1370,3.63, , , ,4,Another,3.45,40,40,2.33
2476,Male,0,17000,550,540,600,1690,3.62,24,24,23,5,English,3.37,45,53,3.1
2477,Male,300,24021,570,450,490,1510,2.8,23,21,19,4,EnglishandAnother,2.75,42,40,2.23
2478,Female,300,3200,530,610,480,1620,,24,24,21,7,Another, ,43,51,3.13
2479,Female,300,7500,420,370,450,1240,3.81,19,18,20,8,EnglishandAnother,3.45,38,38,3.23
2480,Female,300,125000,460,480,560,1500,3.87, , , ,,English,3.62,43,47,3.56
2481,Female,0,80000,580,470,600,1650,3.77, , , ,8,English,3.4,40,61,3.7
2482,Male,300,27000,490,430,450,1370,3.5, , , ,3,Another,3.3,45,30,2
2483,Female,300,80000,520,550,600,1670,3.79,26,27,24,8,EnglishandAnother,3.45,45,77,3.53
2484,Male,0, ,570,630,530,1730,4.13, , , ,8,English,3.95,45,51,4
2485,Female,300,31000,550,550,510,1610,3.78, , , ,,EnglishandAnother,3.52,37,47,3
2486,Female,300,24000,370,420,450,1240,3.44, , , ,3,Another,3.33,35,40,3.65
2490,Male,300,45000,500,510,410,1420,3.35,23,23,20,5,EnglishandAnother,3.05,35,39,2
2491,Female,0, ,460,390,460,1310,3.87, , , ,,English,3.87,35,35,3
2492,Female,0,134000,430,540,500,1470,3.8,16,23,20,6,Another,3.53,33,38,2
2493,Female,0,10440,520,560,500,1580,3.66, , , ,6,English,3.5,49,73,3.41
2494,Female,300,60000,630,580,550,1760,3.95, , , ,7,English,3.62,45,81,3.43
2495,Male,0,90000,720,660,710,2090,3.04, , , ,10,EnglishandAnother,2.77,47,63,3.02
2496,Male,300,38000,510,580,510,1600,3.4, , , ,7,EnglishandAnother,3.3,35,45,2.23
2497,Male,0,35000,510,620,510,1640,3.72,21,26,22,9,EnglishandAnother,3.63,38,44,4
2498,Male,0,50000,640,690,660,1990,3.4, , , ,,English,3.32,25,37,3.04
2499,Male,300,30000,450,410,500,1360,3.75,22,17,20,2,Another,3.35,42,58,2.53
2500,Unknown,0,100000,670,680,660,2010,3.92, , , ,8,English,3.48,35,86.5,3.5
2501,Male,0,230000, , , , ,3.5,29,27,25,,English,3.5,45,53,2.86
2502,Female,300,18000,450,550,520,1520,3.4,14,24,22,8,EnglishandAnother,3.04,45,61,3.66
2503,Female,300,32000,580,480,510,1570,3.87,21,19,21,8,EnglishandAnother,3.54,45,61,2.66
2505,Male,300, , , , , ,2.27, , , ,6,EnglishandAnother,2.18,40,43,2.56
2506,Male,300,15000,570,630,580,1780,3.88, , , ,,English,3.65,37,37,4
2507,Male,0,104000,530,650,750,1930,3.67, , , ,10,Another,3.41,64,102,2.86
2508,Unknown,300,45000,440,390,460,1290,2.86, , , ,6,Another,2.63,47,75.5,2
2509,Female,0,65000,600,540,600,1740,3.44,29,21, ,9,English,3.12,43,52.75,2.43
2510,Female,0,38000,530,560,570,1660,3.8, , , ,5,English,3.5,47,47,3.13
2511,Male,0,94000,630,700,630,1960,3.83, , , ,10,English,3.5,45,70,3.46
2512,Female,0,63000,740,660,660,2060,3.29,36,27, ,8,English,3.12,40,52,0.88
2513,Female,300,20700,540,610,530,1680,3.86,29,27,22,2,Another,3.68,40,48,2.56
2514,Female,0,43000,540,480,600,1620,3.71,22,21,26, ,EnglishandAnother,3.57,37,63,3.87
2515,Male,0,200000,580,530,510,1620,3.86, , , ,,Another,3.86,35,45,2.35
2516,Male,0,250000, , , , ,3.33,21,24,15, ,English,3.29,47,58.5,1.87
2517,Female,0,185000,690,590,590,1870,4.07, , , ,10,Another,3.77,47,110.5,2.65
2518,Female,0,68000,690,540,700,1930,3.54, , , ,10,English,3.18,45,86.5,3.8
2519,Male,0,29000,460,670,460,1590,3.9,13,26,16,7,Another,3.81,37,58,3.22
2521,Male,300,38000, , , , ,3.91,19,18,14,2,Another,3.91,45,45,3
2522,Female,0, ,640,710,670,2020,3.42, , , ,10,English,3.1,42,62,3.64
2524,Male,0, ,670,680,690,2040,3.61, , , ,10,Another,3.42,47,61,3
2526,Male,0,240000, , , , ,3.91,22,22,18,,English,3.83,45,45,3
2527,Male,0,222000,680,690,660,2030,4.19, , , ,8,English,3.88,47,83,3.91
2528,Male,300,19319,500,500,480,1480,3.58, , , ,3,Another,3.41, , , 
2529,Male,0,75000,520,560,560,1640,3.77, , , ,7,English,3.59,45,53,3.56
2530,Male,300,87000,700,680,680,2060,3.9, , , ,5,English,3.54,45,97,2.33
2531,Female,0,100000,620,600,630,1850,3.95, , , ,10,English,3.62,47,51,3.8
2532,Male,0,60000,530,670,650,1850,3.95, , , ,9,English,3.69,52,68,3.23
2533,Male,300,25000, , , , ,3.33,28,32,24,6,Another,3,44,64,2.23
2534,Male,0,65000,630,580,530,1740,3.45, , , ,3,English,3.18,42,40,1.86
2535,Female,0,60000,400,450,370,1220,, , , ,8,EnglishandAnother, ,35,40,3
2536,Male,0,130000,740,780,630,2150,3.7,35,32,30,10,English,3.37,32,82,4
2537,Female,300,59650,530,560,470,1560,3.88, , , ,5,EnglishandAnother,3.57,43,41,2
2538,Male,300,62000,710,610,730,2050,3.83, , , ,6,Another,3.62,48,71,2.46
2539,Unknown,0,210900,710,730,630,2070,3.6, , , ,10,English,3.28,44,90,2.32
2540,Male,0, ,690,640,610,1940,3.76, , , ,,English,3.76,33,40,3.12
2541,Male,0,120000,680,590,640,1910,3.7, , , ,10,English,3.54,45,45,2.5
2542,Male,0,178000,640,730,740,2110,4.07, , , ,10,English,3.84,51,89,4
2543,Male,300,60000,610,770,590,1970,3.63, , , ,10,Another,3.27,49,83,2.43
2544,Male,0,25000,600,660,660,1920,3.68, , , ,7,English,3.31,45,59,1.9
2545,Male,300,57000,520,620,580,1720,3.3, , , ,2,EnglishandAnother,2.9,42,50,2.2
2547,Male,300,83249,460,610,400,1470,3.38, , , ,7,EnglishandAnother,3.38,49,54,2.94
2549,Female,0,24000, , , , ,4,26,17,18,2,English,4,45,52.5,3.8
2550,Female,300,22698,500,440,510,1450,3.9,16,18,22,2,Another,3.7,38,38,2.33
2551,Male,0,250000,590,660,610,1860,3.84,31,30,28,10,English,3.76,42,46,2.76
2553,Male,0,150000,600,630,610,1840,3.42, , , ,8,EnglishandAnother,3.11,45,49,2.9
2554,Female,0,52000, , , , ,3.8,27,18,21,,English,3.71,40,40,2.5
2555,Female,300,16000,310,590,350,1250,3.62,15,24,18,7,Another,3.45,35,49,3.3
2556,Male,0,180000,800,700,750,2250,3, , , ,10,EnglishandAnother,2.68,45,69,2.9
2557,Male,0,165000,710,700,760,2170,3.74, , , ,4,EnglishandAnother,3.44,40,77,3.35
2558,Male,300,21600,610,640,480,1730,3.59, , , ,8,EnglishandAnother,3.22,49,73,3.73
2559,Female,300,26148,620,590,530,1740,3.25, , , ,9,English,3.05,43,61,2
2560,Male,300,33000,590,660,640,1890,3.36, , , ,5,Another,3.27,40,61,2.5
2562,Female,0,70000,680,630,650,1960,3.88, , , ,10,English,3.65,40,49,3.3
2563,Female,300,24000,520,460,480,1460,3.45, , , ,7,Another,3.18,47,71,3
2564,Female,300,6192,500,380,500,1380,3.2, , , ,8,Another,2.8,35,43,3.35
2565,Male,0,144200,720,700,720,2140,3.47, , , ,10,EnglishandAnother,3.3,45,73,3.56
2566,Female,300,37000,480,500,550,1530,3.48,24,27,16,2,Another,3.16,42,50,1.94
2567,Female,0,100000,540,600,610,1750,3.69, , , ,10,EnglishandAnother,3.34,35,47.5,3.53
2568,Female,0,216666, , , , ,4.18,31,23,28,,English,3.9,45,77,3.8
2569,Male,0,400000,530,540,500,1570,3.36,26,25,22, ,English,3.12,47,90.5,3.08
2570,Male,300,94000,540,630,540,1710,3, , , ,10,English,2.81,49,57,3.45
2571,Female,0,150000,700,670,680,2050,3.52, , , ,8,English,3.1,39,75,4
2572,Female,0,77150, , , , ,3.7,19,20,22,6,English,3.45,43,43,3.8
2573,Female,0,8600,560,590,520,1670,3.5, , , ,8,English,3.28,35,51,3.3
2574,Male,300,7000,360,440,310,1110,3.69, , , ,1,EnglishandAnother,3.47,42,39.5,0.58
2575,Female,300,75000,430,520,550,1500,3.9,21,22,20,5,Another,3.54,57,57,2.88
2576,Female,300,16860,490,450,500,1440,3.13,19,21,24,6,EnglishandAnother,2.95,45,49,2.7
2577,Male,0,120468,740,690,710,2140,4.33, , , ,8,English,4,47,91,4
2578,Male,300,49000,480,520,490,1490,4, , , ,5,Another,3.75,45,56,1.43
2579,Male,0,220000,630,690,650,1970,3.77, , , ,7,EnglishandAnother,3.4,43,85,3.13
2580,Female,0,115000,590,610,560,1760,3.69,19,27,25,10,EnglishandAnother,3.47,45,97.5,3.23
2581,Male,0,170000,550,760,650,1960,3.5,27,34,29,,English,3.16,55,121,4
2582,Male,0,130000,550,660,520,1730,3.95, , , ,8,Another,3.55,45,53,2.23
2583,Female,0,95000,570,540,540,1650,3.65,28,21,21,9,English,3.25,47,67,3.91
2584,Male,300, ,500,490,460,1450,3.85, , , ,2,EnglishandAnother,3.75,38,33,2.33
2585,Male,0, ,620,600,560,1780,3.91,28,28,23,10,English,3.58,49,93,3.67
2586,Female,300,71600,350,290,460,1100,4, , , ,5,Another,3.63,37,32,3.16
2589,Female,300,160000,600,670,470,1740,3.95, , , ,9,English,3.55,44,70,2.52
2590,Female,300,24000,420,470,470,1360,3.56,22,21, ,6,Another,3.4,35,38,0.33
2591,Male,0,34000, , , , ,3.84,19,25,23, ,EnglishandAnother,3.56,49,73.5,2.5
2592,Male,0, ,520,700,590,1810,3.45,30,32,24,10,EnglishandAnother,3.15,54,78,3.81
2593,Male,300,10212,540,520,400,1460,4,23,26,19,3,EnglishandAnother,3.72,35,51,1.65
2594,Female,300,55047,580,600,580,1760,3.45,26,27,27,4,Another,3.05,34,42,2.7
2595,Male,300,0,520,540,570,1630,3.3, , , ,7,English,3.1,47,58,2.52
2596,Female,0,200000,670,650,630,1950,3.9, , , ,8,English,3.6,45,69,4
2597,Female,0,155000, , , , ,3.66,30,26,26,8,EnglishandAnother,3.28,47,79,2.79
2599,Female,300,48000, , , , ,3.75,19,21,21,3,Another,3.35,40,45,2.65
2600,Female,300,20945,390,410,400,1200,3.55,17,16,16,1,Another,3.45,49,52,2.23
2601,Male,0,184000,520,660,590,1770,3.15, , , ,,English,3.15,30,20,0
2602,Female,300,30000,440,510,530,1480,3.66, , , ,3,Another,3.38,42,47,3.46
2603,Male,0,50149, , , , ,4.05,32,32,33,4,English,3.65,49,93,3.74
2604,Male,300,39904,520,430,480,1430,4.04,19,17,17,4,Another,3.7,39,52,2.44
2605,Female,0,60000,630,510,530,1670,3.62, , , ,9,English,3.45,40,35,2.8
2606,Male,0,500000,360,470,390,1220,, , , , ,Another, ,30,38,3.7
2607,Female,0,52000,600,430,670,1700,3.72, , , ,10,EnglishandAnother,3.54,45,45,2.73
2608,Female,0,70000,630,550,680,1860,3.38, , , ,7,English,3.07,45,45,3.66
2609,Male,300,70000,490,590,500,1580,3.45, , , ,2,EnglishandAnother,3.12,45,57,3.33
2610,Male,300,23187,380,500,370,1250,3.77, , , ,3,Another,3.59, , , 
2611,Female,300,20000,310,400,350,1060,3.54,12,15,16,1,Another,3.2,40,52.5,3.1
2612,Female,300,39000,390,350,470,1210,3.75, , , ,1,Another,3.55,33,49,3.13
2614,Female,0,195000,540,610,550,1700,3.59, , , ,9,English,3.22,45,69,3.76
2615,Female,300, ,550,460,510,1520,3.15, , , ,9,English,3.07,31,53,3.16
2616,Female,0,174000,710,590,670,1970,3.54, , , ,10,EnglishandAnother,3.37,45,65.5,3.76
2617,Female,0,110000,470,530,490,1490,3.71,17,24,21,7,Another,3.42,47,47,2.33
2618,Male,300,6500,550,530,510,1590,3.38,24,24,26,3,EnglishandAnother,3.05,47,59.5,3.57
2619,Male,300,24000, , , , ,3.25, , , ,9,EnglishandAnother,3.05,45,25,0
2620,Unknown,300,20000,660,670,620,1950,3.56, , , ,9,English,3.48,41,57,1.35
2621,Female,300,27000,400,480,420,1300,3.66,21,22,19,2,Another,3.38,39,47,2.33
2622,Female,300,15000,380,440,480,1300,3.77, , , ,5,Another,3.59,38,28,1.66
2623,Male,300,80000,640,600,520,1760,3.57, , , ,5,English,3.34,45,60,2.56
2624,Male,0,100000,480,800,460,1740,3.13, , , ,,Another,3.04,38,37,2.73
2625,Male,0,120000,720,660,580,1960,3.54, , , ,8,EnglishandAnother,3.18,49,101,3.1
2626,Male,0,107000,620,660,560,1840,3.68, , , ,,Another,3.31,46,58,3.23
2627,Female,300,46000,540,670,580,1790,3.9, , , ,8,English,3.9,45,45,4
2628,Female,0,350000,690,680,610,1980,3.37, , , , ,EnglishandAnother,3.1,49,65,2.23
2629,Female,0,100000,460,720,540,1720,3.21, , , , ,Another,3.21,30,38,4
2631,Male,0,500000,370,620,490,1480,, , , ,9,Another, ,30,48,2.65
2632,Female,0,160600,460,730,590,1780,, , , ,9,Another, ,35,50,3
2633,Female,0,500000,390,690,490,1570,, , , ,9,Another, ,40,50,3.65
2635,Female,0,16060,400,800,550,1750,, , , , ,Another, ,25,43,4
2636,Female,0,60000,490,760,710,1960,3.44, , , , ,Another,3.44,40,45,2.85
2638,Male,0,14000,490,610,470,1570,3.29, , , ,6,Another,3.12,45,61,2.66
2639,Female,300,39000,440,420,420,1280,3.9, , , ,1,Another,3.81,42,47,2.65
2640,Male,300,100000,420,650,540,1610,3.29, , , ,,Another,3.17,35,53,4
2641,Male,0,120000,640,640,560,1840,3.58, , , ,5,English,3.25,43,66,2
2642,Male,0,60000,540,680,610,1830,, , , , ,EnglishandAnother, ,45,45,2.46
2643,Female,300,28000,430,430,510,1370,3.79,12,16,18,3,Another,3.45,45,57.5,3.1
2645,Male,300,44000,490,500,430,1420,3.65,20,24,23,4,EnglishandAnother,3.47,35,43,2.29
2646,Male,0,65000,610,720,610,1940,3.12, , , , ,EnglishandAnother,2.78,40,40,2.5
2647,Male,300,75000, , , , ,3.23, , , ,3,English,3.15,37,42,2.23
2648,Female,300,65000,670,680,680,2030,3.86, , , ,10,Another,3.68,44,69,3.61
2650,Female,0, , , , , ,3.34,17,31,18, ,Another,3.34,45,55,4
2651,Female,300,25000,690,460,510,1660,3.42, , , ,6,English,3.26,45,45,3.33
2652,Female,0,188000,510,720,670,1900,3.56, , , ,10,English,3.24,40,94,3.15
2654,Male,0, ,610,580,590,1780,4, , , , ,English,3.92,45,66,3.13
2655,Female,0,10000,640,650,610,1900,4.11, , , ,5,English,3.88,45,57,3.53
2656,Female,0,27490,320,340,400,1060,3.31,13,15,14,,EnglishandAnother,3.22,35,40,2.5
2657,Female,300,60000,370,680,500,1550,3.54, , , , ,Another,3.54,35,48,3.85
2658,Female,300,60008,490,560,530,1580,2.59,16,22,22,6,EnglishandAnother,2.59,43,38,1.1
2659,Female,0,140000,590,510,570,1670,3.5, , , ,,Another,3.13,45,81,3.23
2660,Female,300,48000,590,530,650,1770,3.76, , , ,,English,3.7,37,37,2.56
2662,Male,0,100000,540,680,540,1760,4,22,28,23,8,English,3.76,49,87.5,3.58
2664,Female,0,165000, , , , ,3.42,25,28,22,10,EnglishandAnother,3.11,49,54,2.82
2665,Female,300,11500, , , , ,4.33,25,24,22,1,Another,4,45,45,3.33
2666,Female,0,332451,610,580,560,1750,3.81,30,24,28,8,EnglishandAnother,3.81,43,55,2.53
2667,Female,0,55380, , , , ,3.54,25,21,21,,English,3.45,45,61,3.9
2668,Male,0,320000, , , , ,3.05,31,30,29, ,English,2.95,45,53,1.66
2669,Male,300,12250,460,470,400,1330,3.77, , , ,3,EnglishandAnother,3.68, , , 
2670,Female,300,9000,440,490,500,1430,3.9, , , ,5,Another,3.54,45,51,2.8
2672,Female,300,45000,490,450,480,1420,3.41, , , ,4,EnglishandAnother,3.37,40,45,2.9
2673,Female,0,13000,490,480,450,1420,4.04, , , ,3,Another,3.95,47,55,3.82
2675,Female,300,123000,480,560,500,1540,4.05, , , ,5,English,3.95,40,45,3
2676,Female,0,190000,410,440,360,1210,3.82,22,22,20,7,Another,3.47,41,66,3.45
2677,Female,300,30000,500,460,610,1570,4.36,22,24,27,1,Another,4,40,73,3.9
2678,Female,0,155000,630,510,680,1820,3.57, , , ,10,English,3.28,45,93,2.66
2679,Female,300,38000, , , , ,3.86,16,15,15,1,Another,3.68,45,64,1.66
2680,Male,300,24600,520,620,510,1650,4.1, , , ,9,English,3.84,46,46,3.9
2681,Female,300,31000,360,470,430,1260,4.04,18,24,15,2,Another,3.77,30,40,3.15
2682,Female,300,19156,540,450,400,1390,4.28, , , , ,Another,3.9,47,59,3.9
2683,Male,0,0,490,510,570,1570,3.3, , , , ,EnglishandAnother,3.3,45,40,2.8
2684,Female,0,200000,640,640,520,1800,3.45, , , ,8,English,3.36,51,51,3.07
2685,Female,300,14200,590,350,460,1400,3.7, , , , ,English,3.5,40,53,2.1
2686,Male,0,500000,410,760,600,1770,2.84, , , , ,Another,2.84,44,56,3.84
2687,Female,0,70000,460,450,600,1510,3.92,23,22,25,7,EnglishandAnother,3.74,35,48,3.5
2688,Male,0,190000,690,600,680,1970,4.09, , , ,7,English,3.72,47,82,1.73
2689,Female,300,31200,680,590,660,1930,4, , , ,6,English,3.69,40,65,3.56
2691,Female,300,28000,450,440,470,1360,3.4,15,17,17,3,EnglishandAnother,3.11,40,57.5,3.2
2692,Male,300,0,550,530,580,1660,3.81, , , ,8,EnglishandAnother,3.81,45,57,3
2693,Male,300,33000,570,550,590,1710,3.54, , , ,3,English,3.45,43,43,4
2694,Female,300, ,540,520,510,1570,3.68, , , ,10,English,3.68, , , 
2695,Male,0, ,580,670,630,1880,3.85,22,29,24,,English,3.78,47,55,3.5
2696,Male,0,24000,660,680,650,1990,3.04,32,31,30,5,English,2.73,37,63.5,1.5
2697,Female,0, ,620,560,590,1770,3.61, , , ,2,English,3.23,30,35,3
2698,Female,0,8500,390,530,450,1370,4.04,16,25,19, ,Another,4,35,52,4
2699,Male,0, , , , , ,3.41,34,36,31,10,EnglishandAnother,3.08,45,81,3.1
2700,Male,300,54000,590,540,470,1600,3.96,21,25,21,4,English,3.73,49,49,2.52
2701,Male,0,34000,720,770,630,2120,3.91,33,36,26,10,English,3.66,50,78,3.7
2702,Female,300,28000,510,500,570,1580,3.47, , , ,4,Another,3.23,43,46,3
2704,Female,300,26000,470,430,500,1400,2.8,21,16,17,4,English,2.7,40,45,3.76
2705,Female,0,28000, , , , ,3.45,30,26,28,4,English,3.13,45,65,3.33
2706,Female,300,17000,650,520,660,1830,3.9,31,22,27,1,Another,3.54,45,45,3.56
2707,Female,300,13000,460,480,390,1330,2.95,21,18,17,4,Another,2.9,44,44,2.75
2708,Female,300,92000,480,550,440,1470,4,23,22,19, ,English,3.86,45,45,3.1
2710,Female,300,16600,550,500,540,1590,3.75, , , ,3,English,3.48,40,38,1.23
2711,Female,0,89000,620,620,680,1920,3.4,24,24,23,10,English,3.3,45,57,3.1
2713,Male,0,75000,800,660,620,2080,3, , , , ,English,2.8,50,35,1.33
2714,Male,300,35000,440,430,430,1300,4.04,15,17,18,2,EnglishandAnother,3.68,40,57,3.56
2715,Male,0,20000, , , , ,3,24,20,23,,English,2.81, , , 
2716,Female,0,54000,600,610,570,1780,3.75,21,27,23,9,English,3.66,44,56,3.41
2717,Male,300,18000,490,620,350,1460,3.82, , , , ,Another,3.82,35,43,1
2718,Female,300,12500,600,500,520,1620,3.69, , , ,7,EnglishandAnother,3.43,40,48,3.23
2719,Male,0,97000,720,670,650,2040,3.33, , , , ,English,3.08,57,97,3.82
2720,Female,300,38000,470,400,470,1340,3.42,22,17,22,3,EnglishandAnother,3.21,43,43,2.46
2722,Female,300,18779,410,350,360,1120,3.36, , , ,,EnglishandAnother,3.18,25,38,2.3
2723,Male,300,46000, , , , ,3.36,21,19,19,9,English,3.27, , , 
2724,Male,300,31336,390,530,350,1270,3.54, , , ,2,English,3.54,37,37,2.82
2725,Female,0,500000, , , , ,,16,25,22, ,Another, ,35,43,3
2726,Male,0,90000,610,620,690,1920,3.59, , , ,5,EnglishandAnother,3.31,49,73,2.58
2727,Male,0,295000,700,690,770,2160,2.96, , , ,10,Another,2.96,55,63,4
2728,Male,300,29000,520,590,490,1600,3.52,27,22,21,10,Another,3.17,35,126,2
2729,Male,300,22500,390,690,410,1490,3.55, , , ,2,Another,3.55,40,59,3.43
2730,Female,0,70000,500,490,620,1610,3.54,21,16,24, ,English,3.54,49,90,4
2731,Male,0,190000,720,510,580,1810,3.94, , , ,6,English,3.73,43,67,2.66
2732,Female,300, , , , , ,4.21, , , ,7,English,3.94,43,52,2.9
2733,Female,300,35000,380,440,390,1210,2.72,20,17,16,5,Another,2.59,32,36.5,2
2734,Female,0,17400,600,650,630,1880,3.5, , , ,10,EnglishandAnother,3.13,39,93,3.87
2735,Female,300,31000,680,660,580,1920,3.25, , , ,3,EnglishandAnother,2.95,43,51,3
2736,Male,300, ,320,350,260,930,3.5, , , ,,Another,3.5,32,42,3.24
2737,Female,300,45000,470,390,410,1270,3.43, , , ,5,EnglishandAnother,3.26,45,40,3.02
2738,Female,300,26000,520,390,550,1460,3.72, , , ,2,Another,3.5,40,43,1.5
2739,Male,300,46000,610,540,630,1780,3.5, , , ,3,Another,3.26,43,67,2.56
2740,Male,0,120000,640,560,640,1840,2.9,25,26,25,7,EnglishandAnother,2.8,45,70,3.66
2741,Female,300,14000,560,480,610,1650,3.23,28,19,23,2,EnglishandAnother,2.92,45,61,3.24
2742,Female,300,0,330,380,370,1080,3.45, , , , ,EnglishandAnother,3.3,5,51,2
2743,Male,0,225000,590,660,590,1840,3.58,27,33,26,10,EnglishandAnother,3.25,60,90,3.65
2744,Male,0,110000,540,510,540,1590,3.9, , , ,7,English,3.5,56,69,3.79
2745,Female,300,11280,550,480,570,1600,3.42, , , ,5,EnglishandAnother,3.11,45,69,3.1
2746,Male,300,13600,450,420,450,1320,3.75, , , ,4,Another,3.5, , , 
2747,Female,0,42000,570,580,530,1680,3.13, , , ,6,English,2.95,47,67,4
2748,Female,300, , , , , ,3.3,18,17,20,8,Another,3.3,38,39,1.65
2749,Male,0,35000,570,570,570,1710,3.28, , , ,10,English,3.07,45,77,2.1
2750,Female,300,25000,420,430,430,1280,3.61,12,17,23,1,EnglishandAnother,3.16,40,60,1.76
2751,Male,300,35000,450,430,380,1260,3.18,16,17,18,,EnglishandAnother,3,45,45,2.1
2752,Male,0,112000,570,650,670,1890,3.86, , , ,10,Another,3.59,40,45,2.2
2753,Female,300,48000, , , , ,3.8, , , ,2,EnglishandAnother,3.8,40,77,2.1
2754,Female,300,26554,420,460,510,1390,3.65, , , ,1,EnglishandAnother,3.25,40,45,2.46
2755,Male,300,17000,550,630,560,1740,3.36, , , ,7,EnglishandAnother,3,47,71,3.56
2756,Male,0,180000,560,500,480,1540,3.65, , , ,8,Another,3.45,33,36,0.9
2757,Female,300,9600,310,340,360,1010,3.57, , , ,2,Another,3.52,35,39.5,3.5
2758,Male,300,78000,520,560,490,1570,3.65, , , , ,EnglishandAnother,3.38,30,49,3.5
2759,Female,0,520000, , , , ,3.84,24,24, , ,English,3.6,40,62,3.29
2760,Female,300,12000,660,650,630,1940,3.52, , , ,7,Another,3.24,44,44,3.41
2762,Female,0, ,480,470,470,1420,2.29, , , ,4,EnglishandAnother,2.17,47,67.5,2.96
2763,Female,300, ,410,540,510,1460,3.96, , , ,2,EnglishandAnother,3.82,43,47,1.56
2765,Male,300,24000, , , , ,3.55,15,17,15,6,English,3.55,32,40,2.35
2766,Female,300,0, , , , ,3.08, , , ,9,EnglishandAnother,3,35,48,3
2767,Female,300,36000,480,500,450,1430,3.21,17,24,16,4,Another,3,41,40,1.89
2768,Male,300,24000,390,570,380,1340,2.95,15,24,14,7,Another,2.85,30,37,3.35
2769,Male,0,24700,510,570,520,1600,3.31, , , ,4,Another,2.95,49,76.5,1.65
2770,Female,300,30000,400,400,410,1210,3.33,10,15,16,4,EnglishandAnother,3.16,39,29,3.4
2771,Male,300,69000,450,470,460,1380,3.33,19,19,18,2,Another,3.25, , , 
2772,Female,300,35000,560,460,560,1580,3.86, , , ,2,Another,3.59,45,56,1.76
2774,Female,300,13000,400,410,440,1250,3.75,18,16,14,1,EnglishandAnother,3.55,45,61,3
2775,Female,300,40000,420,390,470,1280,3.76, , , ,6,English,3.53,41,31,2.28
2776,Female,300, ,670,530,580,1780,3.28, , , ,,English,3.14,45,45,3.33
2777,Male,300,44722,530,710,480,1720,3.59,29,29,27,7,Another,3.4,37,41,2
2778,Female,300,23125,470,410,420,1300,3.66, , , ,1,Another,3.66,35,40,1.35
2780,Female,300,28000,360,420,410,1190,3.88, , , ,2,Another,3.88, , , 
2782,Female,300,75000,600,650,630,1880,3.46, , , ,8,English,3.17,53,81,2.45
2783,Unknown,0,90000,800,710,800,2310,3.48, , , ,,EnglishandAnother,3.18,50,78,3.75
2784,Male,300,46500,280,340,360,980,3.58, , , ,3,EnglishandAnother,3.5,27,37,3.3
2786,Female,300,156000,540,620,650,1810,3.81, , , ,6,English,3.72,45,57,3.33
2787,Female,300,20000,410,340,410,1160,3.57,14,14,14,1,Another,3.35,43,43,2.53
2788,Male,300,10307,490,530,390,1410,3.95,20,24,20,6,EnglishandAnother,3.71,45,67.25,2.1
2789,Female,300,32000,520,460,540,1520,3.44,32,25,23,7,EnglishandAnother,3.24,37,50,3.2
2791,Male,300,30237,450,490,400,1340,3.77,16,21,20,2,Another,3.5,40,53,2.2
2792,Female,300,38000, , , , ,3.72,28,23,23, ,English,3.63,43,43,3.46
2793,Female,300,54000,370,440,480,1290,3.63,21,17,18, ,Another,3.45,40,57.5,2.33
2794,Female,300,21046,370,430,340,1140,3.35,15,24,16,10,Another,3.05,35,38,0.5
2795,Female,300,5000,420,480,420,1320,, , , ,3,EnglishandAnother, ,40,51,2.66
2796,Female,0,150000,590,620,680,1890,3.63,35,26,30, ,English,3.63, , , 
2797,Female,300,16640,500,500,510,1510,3.45, , , ,2,EnglishandAnother,3.12,45,65,2.56
2798,Female,0,40000,720,540,700,1960,3.92,31,23, , ,English,3.71,46,74,3.9
2799,Male,300,38000,570,640,650,1860,4.3,24,28,22,6,English,3.9,47,79,2.33
2800,Female,0,200000, , , , ,3.03,28,21,28,,English,3.03, , , 
2801,Male,0,0,460,450,540,1450,3.56,18,16,22,10,EnglishandAnother,3.44,45,58,3
2802,Unknown,0, ,530,640,590,1760,3.94, , , ,10,English,3.57,50,56,3.61
2803,Male,300,60000,600,590,600,1790,3.08, , , ,9,Another,2.91,37,37,2.35
2804,Female,0,66000,650,700,670,2020,3.29, , , ,10,EnglishandAnother,3.11,49,73,3.54
2805,Male,300,8000, , , , ,3.16,17,26,18,8,Another,3,29,45,2.78
